AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-08851,56,BROADWAY,Ash,Fraxinus,,,12.0,56.5,Planted,,,,,,No,,Tree Warden,217.1,10.2,14.9,6.19,8851,GIS,1737686519000.0,GIS,1737686519000.0,aca27a1e-d516-47c7-919a-d5bd4ee5946b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13715420245614,42.40850720920267,
TreeID-08852,66,SUMMIT ST,London Planetree,Platanus,Acerifolia,,20.6,64.0,Planted,,,,,,No,,Tree Warden,438.0,20.7,23.4,11.05,8852,GIS,1737686519000.0,GIS,1737686519000.0,47a55c07-c953-4e3c-a247-b8c1e3a4a09b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18003063555864,42.429749588383714,
TreeID-08853,55,FALMOUTH RD,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,8853,GIS,1737686519000.0,GIS,1737686519000.0,de59a6ce-87cf-4d85-b0ee-2ac338f664a7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15503062540616,42.4297572187755,
TreeID-08854,25,COLUMBIA RD,Cherry,Prunus,,,14.0,54.7,Planted,,,,,,No,,School Facilities,242.0,11.4,23.9,8.47,8854,GIS,1737686519000.0,GIS,1737686519000.0,60d41923-c2f4-4c56-a819-0b224c973edf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15491062575556,42.42420683277106,
TreeID-08856,60,SUMMIT ST,London Planetree,Platanus,Acerifolia,,29.5,77.5,Planted,,,,,,No,,Tree Warden,793.2,37.4,39.3,19.35,8856,GIS,1737686519000.0,GIS,1737686519000.0,db768b2e-9fee-427c-a38f-6c2d6d0ba9f1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18016063525498,42.4296580355451,
TreeID-08857,25,COLUMBIA RD,Cherry,Prunus,,,11.0,47.8,Planted,,,,,,No,,School Facilities,162.5,7.7,24.1,7.44,8857,GIS,1737686519000.0,GIS,1737686519000.0,3d0eb4b7-592a-4860-8a07-5809f97a7f83,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15498062607575,42.42423735040024,
TreeID-08858,65,FALMOUTH RD,Littleleaf Linden,Tilia,Cordata,,27.0,53.2,Planted,,,,,,No,,Tree Warden,448.4,21.2,40.1,14.8,8858,GIS,1737686519000.0,GIS,1737686519000.0,22159873-a3cc-42de-8e4e-9b7dc6cd94db,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15542062629181,42.42976866237226,
TreeID-08859,61,BROADWAY,Honey Locust,Gleditsia,Triacanthos,,16.0,44.4,Planted,,,,,,No,,Tree Warden,230.0,10.9,26.1,8.78,8859,GIS,1737686519000.0,GIS,1737686519000.0,7eab475e-6f8c-4c65-b4f2-17330f4cc70a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13743061945897,42.40880689770577,
TreeID-08860,169,CEDAR AVE,Norway Maple,Acer,Platanoides,,22.3,71.1,Planted,,,,,,No,,Tree Warden,581.7,27.5,43.8,17.42,8860,GIS,1737686519000.0,GIS,1737686519000.0,e9ae8c3a-e29b-4574-a154-86ddd61069f9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18061263696322,42.413655733125495,
TreeID-08862,25,COLUMBIA RD,Norway Maple,Acer,Platanoides,,31.0,84.6,Planted,,,,,,No,,School Facilities,986.6,46.6,32.1,20.42,8862,GIS,1737686519000.0,GIS,1737686519000.0,4fac93d0-dca4-4c74-98c3-04fe3e2c6dc7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15525062551417,42.424359421431475,
TreeID-08863,90,BARTLETT AVE,Callery Pear,Pyrus,Calleryana,,5.0,18.4,Planted,,,,,,No,,Tree Warden,22.3,1.1,5.9,1.59,8863,GIS,1737686519000.0,GIS,1737686519000.0,f51c984a-cd9a-49d3-bec5-6991582df32b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16244062786056,42.41245756326834,
TreeID-08864,141,HILLSIDE AVE,Golden Rain,Koelreuteria,Elegans,,6.0,35.0,Planted,,,,,,No,,Tree Warden,71.3,3.4,9.1,2.94,8864,GIS,1737686519000.0,GIS,1737686519000.0,14931d6b-9d3d-4323-b18b-624fed031a2e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18194087785749,42.41721691965496,
TreeID-08865,56,SUMMIT ST,London Planetree,Platanus,Acerifolia,,19.2,61.6,Planted,,,,,,No,,Tree Warden,387.0,18.3,21.1,9.86,8865,GIS,1737686519000.0,GIS,1737686519000.0,68389f75-7988-4f71-b75a-8a321818cfbb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18029063495132,42.42955885348386,
TreeID-08866,24,CROSBY ST,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,School Facilities,569.2,26.9,43.0,17.08,8866,GIS,1737686519000.0,GIS,1737686519000.0,0a883657-db81-4a18-9494-b8a581beadd1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15551062580519,42.42444715853284,
TreeID-08867,51,LOCKELAND AVE,Common Hackberry,Celtis,Occidentalis,,1.5,15.2,Planted,,,2023-11-14 05:00:00+00:00,,,No,,Tree Warden,5.3,0.2,0.7,0.22,8867,GIS,1737686519000.0,GIS,1737686519000.0,f78372ce-b8d3-4a63-8d8a-84ba77f023d1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16679976565881,42.41505551642395,2023.0
TreeID-08868,32,CROSBY ST,Norway Maple,Acer,Platanoides,,22.7,71.8,Planted,,,,,,No,,School Facilities,598.6,28.2,44.8,17.87,8868,GIS,1737686519000.0,GIS,1737686519000.0,17a43426-2200-4c43-8da7-b7acdb4f912f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15545062642904,42.42455778527271,
TreeID-08869,87,BARTLETT AVE,Common Serviceberry,Amelanchier,Arborea,,1.5,13.6,Planted,,,2024-04-11 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,1.2,0.3,8869,GIS,1737686519000.0,GIS,1737686519000.0,25020dda-504e-4d2d-8af4-91ce7a5b9b8a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16256453697926,42.41251830618816,2024.0
TreeID-08870,165,CEDAR AVE,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,,,2021-11-24 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,8870,GIS,1737686519000.0,GIS,1737686519000.0,674bda0f-6d52-49e6-a55d-0a86b04b7550,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18044710799907,42.413744452180126,2021.0
TreeID-08871,54,SUMMIT ST,London Planetree,Platanus,Acerifolia,,20.3,63.5,Planted,,,,,,No,,Tree Warden,426.9,20.1,22.9,10.8,8871,GIS,1737686519000.0,GIS,1737686519000.0,a84071cc-ef37-4486-a7fc-36ab7b9d4056,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18040063455616,42.42947874467938,
TreeID-08872,32,CROSBY ST,Littleleaf Linden,Tilia,Cordata,,26.5,52.8,Planted,,,,,,No,,School Facilities,438.8,20.7,39.1,14.45,8872,GIS,1737686519000.0,GIS,1737686519000.0,438d0f3e-569c-48bd-814a-c85cfb93ecff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1553406268242,42.424508194205494,
TreeID-08873,87,BARTLETT AVE,Crabapple,Malus,,,1.5,12.4,Planted,Unpaved,,2024-04-11 05:00:00+00:00,,,No,,Tree Warden,4.7,0.2,1.1,0.3,8873,GIS,1737686519000.0,GIS,1737686519000.0,0a37f6ac-63db-43ab-a25f-6c4d1c944a87,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16252779049427,42.41258296742787,2024.0
TreeID-08874,141,HILLSIDE AVE,Norway Maple,Acer,Platanoides,,34.0,88.9,Planted,,,,,,No,,Tree Warden,1143.1,53.9,19.4,19.81,8874,GIS,1737686519000.0,GIS,1737686519000.0,7d199536-dffa-4443-8965-1e3a6380847a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18185504652703,42.41711593195385,
TreeID-08875,69,FALMOUTH RD,Bigleaf Linden,Tilia,Platyphyllos,,26.0,52.4,Planted,,,,,,No,,Tree Warden,441.9,20.9,38.1,14.28,8875,GIS,1737686519000.0,GIS,1737686519000.0,d8bc2ce5-9d83-47c0-b823-7e1bde8afdf0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15559062617112,42.42974958904677,
TreeID-08876,32,CROSBY ST,Norway Maple,Acer,Platanoides,,19.6,66.5,Planted,,,,,,No,,School Facilities,472.6,22.3,37.0,14.47,8876,GIS,1737686519000.0,GIS,1737686519000.0,9a98c5ee-6bb0-4d58-8958-fcd359c17858,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15535062597162,42.42472944727463,
TreeID-08877,25,CROSBY ST,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,School Facilities,528.1,24.9,40.5,15.98,8877,GIS,1737686519000.0,GIS,1737686519000.0,4e8328d2-46bc-4b37-88a2-471a3981a718,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15529874646732,42.4249325922374,
TreeID-08878,83,BARTLETT AVE,Ash,Fraxinus,,,9.0,48.1,Planted,,,,,,No,,Tree Warden,122.8,5.8,10.3,3.9,8878,GIS,1737686519000.0,GIS,1737686519000.0,0d92863f-aedd-4967-b0e2-132347a4147e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16246062885035,42.412709333022136,
TreeID-08879,128,BLOSSOM ST,London Planetree,Platanus,Acerifolia,,20.5,63.8,Planted,,,,,,No,,Tree Warden,434.3,20.5,23.3,10.97,8879,GIS,1737686519000.0,GIS,1737686519000.0,07260562-c430-4322-9731-60454db60e07,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18036063527151,42.429329971766194,
TreeID-08880,77,FALMOUTH RD,Littleleaf Linden,Tilia,Cordata,,24.0,50.7,Planted,,,,,,No,,Tree Warden,445.9,21.0,34.2,13.49,8880,GIS,1737686519000.0,GIS,1737686519000.0,4321ee4b-31c6-4227-90f6-8a6651072ce1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1559759324611,42.42965684006216,
TreeID-08881,149,HILLSIDE AVE,Sugar Maple,Acer,Saccharum,,10.0,46.6,Planted,,,,,,No,,Tree Warden,192.2,9.1,15.5,5.97,8881,GIS,1737686519000.0,GIS,1737686519000.0,1bdb5c47-20c3-49af-b687-6e2cbec5e47d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18160063465541,42.41682920669267,
TreeID-08882,5,HEMLOCK ST,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,8882,GIS,1737686519000.0,GIS,1737686519000.0,a12873ed-669b-4e12-844e-754a81024a02,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.164490629153,42.423169234487254,
TreeID-08883,132,BROADWAY,Honey Locust,Gleditsia,Triacanthos,,2.0,14.4,Planted,,,,,,No,,Tree Warden,6.7,0.3,1.5,0.42,8883,GIS,1737686519000.0,GIS,1737686519000.0,457c89d2-aa2d-4420-8025-4aad4bd093d6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14142062064236,42.410557844624876,
TreeID-08884,77,BARTLETT AVE,Red Maple,Acer,Rubrum,,7.0,38.6,Planted,,,,,,No,,Tree Warden,100.2,4.7,9.8,3.48,8884,GIS,1737686519000.0,GIS,1737686519000.0,9f92d533-6c6b-48d8-855e-2a85b39fbdb7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16232062820995,42.41291914192574,
TreeID-08885,153,HILLSIDE AVE,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,,,2024-04-05 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,8885,GIS,1737686519000.0,GIS,1737686519000.0,f174c85b-07b0-4edd-9465-bd43f71cfe80,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18152397961559,42.41659023647201,2024.0
TreeID-08886,73,NEWLAND RD,Red Maple,Acer,Rubrum,,6.7,37.7,Planted,,,,,,No,,School Facilities,92.2,4.3,9.2,3.26,8886,GIS,1737686519000.0,GIS,1737686519000.0,518ba70f-50da-4764-88d8-5f88c2dca3f0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1778736476108,42.42850355575791,
TreeID-08887,77,BARTLETT AVE,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,8887,GIS,1737686519000.0,GIS,1737686519000.0,41d16d39-5f16-4be8-aee5-b155185e9bf7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16227765819664,42.412984233187494,
TreeID-08888,27,PARK CIR,Norway Maple,Acer,Platanoides,,19.4,66.1,Planted,,,,,,No,,Tree Warden,464.8,21.9,36.5,14.26,8888,GIS,1737686519000.0,GIS,1737686519000.0,9871e11e-7576-4196-a788-7d04648b792f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18051063416104,42.41428861750883,
TreeID-08889,124,BLOSSOM ST,London Planetree,Platanus,Acerifolia,,21.0,64.0,Planted,,,,,,No,,Tree Warden,438.0,20.7,23.4,11.05,8889,GIS,1737686519000.0,DPW_Editor,1763491907000.0,25a04bdb-349a-4cab-85cc-9ee26323e7be,1739827326284,ArlingtonMA_GIS,1763523134870,ArlingtonMA_GIS,-71.18023063467686,42.429249862669195,
TreeID-08890,73,NEWLAND RD,Red Maple,Acer,Rubrum,,5.5,34.0,Planted,,,,,,No,,School Facilities,63.1,3.0,7.2,2.42,8890,GIS,1737686519000.0,GIS,1737686519000.0,f31645a9-a623-48e9-88b2-0786bf3b53af,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17783140253793,42.42854711177323,
TreeID-08891,77,NEWLAND RD,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,School Facilities,34.7,1.6,4.8,1.52,8891,GIS,1737686519000.0,GIS,1737686519000.0,97757db7-eb4c-4a06-a4f2-d3643fee75ae,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17778111125507,42.42859314098463,
TreeID-08892,74,ALPINE ST,London Planetree,Platanus,Acerifolia,,17.0,57.8,Planted,,,,,,No,,Tree Warden,356.2,16.8,17.7,8.7,8892,GIS,1737686519000.0,GIS,1737686519000.0,b21f305b-4777-4186-b9b4-c31282f6b5b0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18003063466033,42.42910871902044,
TreeID-08893,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,4.6,30.9,Planted,,,,,,No,,School Facilities,45.0,2.1,5.7,1.86,8893,GIS,1737686519000.0,GIS,1737686519000.0,da800504-e479-4514-93e1-8616f853687d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17773063402095,42.428647141503454,
TreeID-08894,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,4.6,30.9,Planted,,,,,,No,,School Facilities,45.0,2.1,5.7,1.86,8894,GIS,1737686519000.0,GIS,1737686519000.0,26b9421f-bc95-4792-8151-34fecb11ac14,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17767918660631,42.428691636315214,
TreeID-08895,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,5.2,33.0,Planted,,,,,,No,,School Facilities,56.7,2.7,6.7,2.22,8895,GIS,1737686519000.0,GIS,1737686519000.0,e90a43b5-20da-47d4-bd26-47875d153d1b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.177626212954,42.42873915067899,
TreeID-08896,14,TEMPLE ST,Ash,Fraxinus,,,16.0,66.4,Planted,,,,,,No,,Tree Warden,332.0,15.7,21.7,9.22,8896,GIS,1737686519000.0,GIS,1737686519000.0,6c373dac-8615-4a59-8c7f-a90d4c6db5f1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1673006294303,42.41533765976319,
TreeID-08897,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,4.9,32.0,Planted,,,,,,No,,School Facilities,50.7,2.4,6.2,2.04,8897,GIS,1737686519000.0,GIS,1737686519000.0,f184b05d-4a65-4ee8-a0d2-d01d4dd143e8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17757903882516,42.428787692088655,
TreeID-08898,71,BARTLETT AVE,Norway Maple,Acer,Platanoides,Crimson King,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,8898,GIS,1737686519000.0,GIS,1737686519000.0,1d6bc2b9-6c5d-4a59-8b28-246ada26cda6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16201098162647,42.41341377625293,
TreeID-08899,74,ALPINE ST,London Planetree,Platanus,Acerifolia,,16.3,56.5,Planted,,,,,,No,,Tree Warden,342.5,16.2,16.6,8.28,8899,GIS,1737686519000.0,GIS,1737686519000.0,3453d00c-08cf-4bf9-b31d-ea729dcbcad3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17988063487249,42.429028610303696,
TreeID-08900,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,School Facilities,34.7,1.6,4.8,1.52,8900,GIS,1737686519000.0,GIS,1737686519000.0,074b550c-f88b-42a5-9f12-078f9634f636,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17758373252252,42.428830752600106,
TreeID-08901,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,5.0,32.3,Planted,,,,,,No,,School Facilities,52.6,2.5,6.4,2.1,8901,GIS,1737686519000.0,GIS,1737686519000.0,eb59f549-db88-47bb-80d3-1e7e73c142d9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17765063365499,42.428998093017725,
TreeID-08902,10,TEMPLE ST,Norway Maple,Acer,Platanoides,,29.5,82.4,Planted,,,,,,No,,Tree Warden,911.5,43.0,37.1,20.48,8902,GIS,1737686519000.0,GIS,1737686519000.0,5efa6214-7b8b-410d-9010-3d4895ec72a4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16747062930962,42.41546735969344,
TreeID-08903,99,PARK AVENUE EXT,Red Maple,Acer,Rubrum,,4.8,31.6,Planted,,,,,,No,,School Facilities,48.7,2.3,6.0,1.97,8903,GIS,1737686519000.0,GIS,1737686519000.0,6bae059d-b8b2-4fc6-bcd2-235137ae9a4b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1775806333348,42.42900953741615,
TreeID-08904,31,PARK CIR,Silver Maple,Acer,Saccharinum,,45.0,101.4,Planted,,,,,,No,,Tree Warden,1777.6,83.9,2.3,24.78,8904,GIS,1737686519000.0,GIS,1737686519000.0,6952f95d-08df-403d-85a8-0aae9138a96c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1810506339362,42.41448698204045,
TreeID-08905,89,NEWLAND RD,Red Maple,Acer,Rubrum,,5.3,33.3,Planted,,,,,,No,,School Facilities,58.8,2.8,6.9,2.29,8905,GIS,1737686519000.0,GIS,1737686519000.0,f568df92-e7dd-4e5f-b9f3-5a6531f69452,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17751063391292,42.42900953675308,
TreeID-08906,69,BARTLETT AVE,Norway Maple,Acer,Platanoides,,18.0,63.5,Planted,,,,,,No,,Tree Warden,412.0,19.4,33.2,12.8,8906,GIS,1737686519000.0,GIS,1737686519000.0,cc6a840a-22f4-4dbd-b74e-7931d89647d1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16194057347113,42.413529622125864,
TreeID-08907,89,NEWLAND RD,Sugar Maple,Acer,Saccharum,,5.6,34.3,Planted,,,,,,No,,School Facilities,65.3,3.1,7.4,2.48,8907,GIS,1737686519000.0,GIS,1737686519000.0,496a8051-5c88-4c7e-82ff-6e6e02e47afe,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17743063354698,42.42897901945781,
TreeID-08908,89,NEWLAND RD,Sugar Maple,Acer,Saccharum,,5.0,32.3,Planted,,,,,,No,,School Facilities,52.6,2.5,6.4,2.1,8908,GIS,1737686519000.0,GIS,1737686519000.0,f34bcacb-3b7c-415d-9228-832a90c74e17,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17747063372994,42.4289370584012,
TreeID-08909,62,NEWLAND RD,Callery Pear,Pyrus,Calleryana,,6.8,21.1,Planted,,,,,,No,,School Facilities,38.0,1.8,9.2,2.51,8909,GIS,1737686519000.0,GIS,1737686519000.0,a8c2fa38-40a5-474c-afb5-4b9bf0e8cedf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17810063301847,42.4285403292929,
TreeID-08910,60,HIGHLAND AVE,Japanese Lilac,Syringa,Reticulata,,2.0,14.9,Planted,,,,,,No,,Tree Warden,6.4,0.3,2.7,0.67,8910,GIS,1737686519000.0,GIS,1737686519000.0,0a935bee-e52c-4fc5-a934-f0f9b495ccff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16759062896023,42.41554746783268,
TreeID-08911,125,BLOSSOM ST,Norway Maple,Acer,Platanoides,Crimson King,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,8911,GIS,1737686519000.0,GIS,1737686519000.0,1167b44f-2f52-44de-a555-f81ff7da9344,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18011688101244,42.42928814488183,
TreeID-08912,62,NEWLAND RD,Callery Pear,Pyrus,Calleryana,,6.9,21.3,Planted,,,,,,No,,School Facilities,39.1,1.8,9.4,2.57,8912,GIS,1737686519000.0,GIS,1737686519000.0,28fef2e9-ae5a-4839-935c-7753e9282238,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17809063476936,42.428498367279545,
TreeID-08913,183,HILLSIDE AVE,Norway Maple,Acer,Platanoides,Crimson King,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,8913,GIS,1737686519000.0,GIS,1737686519000.0,1cb105e7-6375-49f0-9b3c-7bb15721a6f2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18196063360722,42.41549024679622,
TreeID-08914,308,PARK AVE,Norway Maple,Acer,Platanoides,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,8914,GIS,1737686519000.0,GIS,1737686519000.0,9f1fa1fc-67d0-4fcc-bc64-fe5743e8c7a5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18131764557798,42.41435376703849,
TreeID-08915,62,NEWLAND RD,Callery Pear,Pyrus,Calleryana,,6.9,21.3,Planted,,,,,,No,,School Facilities,39.1,1.8,9.4,2.57,8915,GIS,1737686519000.0,GIS,1737686519000.0,6b70156f-3b54-4531-9ac5-8a75340f7f7c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17809063476936,42.428467850398505,
TreeID-08916,61,BARTLETT AVE,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,8916,GIS,1737686519000.0,GIS,1737686519000.0,48dd1ce7-db1e-44f6-ab30-0e2febec03b9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1617487957344,42.413838542523386,
TreeID-08917,125,BLOSSOM ST,London Planetree,Platanus,Acerifolia,,19.0,61.3,Planted,,,,,,No,,Tree Warden,381.3,18.0,20.8,9.72,8917,GIS,1737686519000.0,GIS,1737686519000.0,b60cdacc-ffa4-4109-a15f-035f6ed74968,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18024063472261,42.42936811866669,
TreeID-08918,62,NEWLAND RD,Red Maple,Acer,Rubrum,,6.0,35.6,Planted,,,,,,No,,School Facilities,74.6,3.5,8.0,2.76,8918,GIS,1737686519000.0,GIS,1737686519000.0,7434e482-783a-4960-9e7e-1eb026936d56,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17824063365887,42.42841825844591,
TreeID-08919,57,BARTLETT AVE,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,Unpaved,,2024-04-11 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,8919,GIS,1737686519000.0,GIS,1737686519000.0,651dc10a-658f-4bcc-9892-d45b6141aecd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16161315641469,42.41404391337933,2024.0
TreeID-08920,62,NEWLAND RD,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,School Facilities,34.7,1.6,4.8,1.52,8920,GIS,1737686519000.0,GIS,1737686519000.0,fd860871-5346-484f-a226-29bfa15ccb69,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1782406345572,42.42838774152586,
TreeID-08921,57,BARTLETT AVE,Red Maple,Acer,Rubrum,,4.0,28.7,Planted,,,,,,No,,Tree Warden,34.7,1.6,4.8,1.52,8921,GIS,1737686519000.0,GIS,1737686519000.0,5edd1bb2-96d4-4b42-bdbd-5c1c57891bd1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16157109998802,42.414103401283384,
TreeID-08922,308,PARK AVE,Honey Locust,Gleditsia,Triacanthos,,4.0,20.9,Planted,,,,,,No,,Tree Warden,18.4,0.9,3.6,1.04,8922,GIS,1737686519000.0,GIS,1737686519000.0,fca2c230-3b7d-42fc-986b-a9a228828026,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18145041478034,42.4142522806315,
TreeID-08923,62,NEWLAND RD,Horse Chestnut,Aesculus,Hippocastanum,,4.2,28.7,Planted,,,,,,No,,School Facilities,39.9,1.9,4.4,1.49,8923,GIS,1737686519000.0,GIS,1737686519000.0,946d3fa4-3600-4f0b-89b7-19ebb03b675c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17827063379609,42.42841825844591,
